application_id,user_id,job_id,applied_ts,stage,stage_ts
A_06520,U_0017,J_0459,2026-04-19T15:15:39Z,INTERVIEW,2026-04-21T15:15:39Z
A_06521,U_0169,J_0059,2026-02-20T13:09:21Z,SCREENED,2026-02-21T13:09:21Z
A_06522,U_0243,J_0468,2026-02-23T09:21:36Z,APPLIED,2026-03-23T09:21:36Z
A_06523,U_0287,J_0353,2026-03-08T06:32:16Z,INTERVIEW,2026-03-26T06:32:16Z
A_06524,U_0697,J_0103,2026-03-23T15:28:31Z,REJECTED,2026-04-18T15:28:31Z
A_06525,U_0783,J_0240,2026-03-09T07:11:17Z,SCREENED,2026-04-01T07:11:17Z
A_06526,U_0310,J_0392,2026-04-16T11:27:18Z,APPLIED,2026-04-25T11:27:18Z
A_06527,U_0428,J_0467,2026-02-14T07:00:09Z,SCREENED,2026-03-07T07:00:09Z
A_06528,U_0623,J_0206,2026-04-02T17:24:28Z,APPLIED,2026-05-01T17:24:28Z
A_06529,U_0483,J_0165,2026-01-28T20:38:26Z,INTERVIEW,2026-02-25T20:38:26Z
A_06530,U_0468,J_0229,2026-03-07T19:24:43Z,SCREENED,2026-03-27T19:24:43Z
A_06531,U_0072,J_0452,2026-02-02T13:42:46Z,SCREENED,2026-02-07T13:42:46Z
A_06532,U_0104,J_0339,2026-02-04T14:28:16Z,APPLIED,2026-02-07T14:28:16Z
A_06533,U_0083,J_0451,2026-03-15T14:57:36Z,APPLIED,2026-03-26T14:57:36Z
A_06534,U_0017,J_0276,2026-02-15T11:15:05Z,APPLIED,2026-03-13T11:15:05Z
A_06535,U_0299,J_0006,2026-01-26T14:57:40Z,APPLIED,2026-01-29T14:57:40Z
A_06536,U_0103,J_0429,2026-03-21T18:57:55Z,APPLIED,2026-03-29T18:57:55Z
A_06537,U_0723,J_0449,2026-03-04T22:31:35Z,APPLIED,2026-03-20T22:31:35Z
A_06538,U_0746,J_0207,2026-04-17T01:20:55Z,APPLIED,2026-05-09T01:20:55Z
A_06539,U_0070,J_0255,2026-03-25T18:21:57Z,APPLIED,2026-04-02T18:21:57Z
A_06540,U_0094,J_0320,2026-02-01T17:23:58Z,REJECTED,2026-02-19T17:23:58Z
A_06541,U_0911,J_0152,2026-03-02T06:28:02Z,APPLIED,2026-03-08T06:28:02Z
A_06542,U_0458,J_0447,2026-01-23T22:32:43Z,SCREENED,2026-02-16T22:32:43Z
A_06543,U_0485,J_0229,2026-04-17T22:13:22Z,APPLIED,2026-05-10T22:13:22Z
A_06544,U_0406,J_0473,2026-03-01T03:42:28Z,APPLIED,2026-03-17T03:42:28Z
A_06545,U_0095,J_0038,2026-02-03T08:19:28Z,APPLIED,2026-03-03T08:19:28Z
A_06546,U_0803,J_0403,2026-02-03T14:01:06Z,APPLIED,2026-02-28T14:01:06Z
A_06547,U_0979,J_0115,2026-04-03T17:50:00Z,SCREENED,2026-04-05T17:50:00Z
A_06548,U_0432,J_0290,2026-03-31T15:51:26Z,REJECTED,2026-04-01T15:51:26Z
A_06549,U_0085,J_0117,2026-02-27T03:13:42Z,APPLIED,2026-03-24T03:13:42Z
A_06550,U_0661,J_0333,2026-03-27T17:22:08Z,SCREENED,2026-04-23T17:22:08Z
A_06551,U_0020,J_0122,2026-03-17T18:55:31Z,APPLIED,2026-04-02T18:55:31Z
A_06552,U_0180,J_0380,2026-03-03T23:39:39Z,INTERVIEW,2026-03-18T23:39:39Z
A_06553,U_0006,J_0446,2026-03-02T09:40:28Z,APPLIED,2026-03-06T09:40:28Z
A_06554,U_0847,J_0299,2026-04-13T12:34:47Z,INTERVIEW,2026-05-10T12:34:47Z
A_06555,U_0494,J_0343,2026-03-14T01:46:09Z,APPLIED,2026-04-02T01:46:09Z
A_06556,U_0743,J_0172,2026-04-11T17:32:56Z,APPLIED,2026-05-02T17:32:56Z
A_06557,U_0669,J_0408,2026-03-01T16:46:15Z,SCREENED,2026-03-02T16:46:15Z
A_06558,U_0187,J_0231,2026-02-19T20:52:38Z,APPLIED,2026-03-06T20:52:38Z
A_06559,U_0015,J_0234,2026-03-22T22:47:47Z,SCREENED,2026-03-24T22:47:47Z
A_06560,U_0199,J_0325,2026-02-24T07:25:58Z,APPLIED,2026-03-22T07:25:58Z
A_06561,U_0850,J_0153,2026-03-29T10:14:41Z,SCREENED,2026-04-27T10:14:41Z
A_06562,U_0239,J_0313,2026-04-17T02:18:26Z,APPLIED,2026-04-17T02:18:26Z
A_06563,U_0513,J_0078,2026-02-02T14:51:39Z,SCREENED,2026-02-23T14:51:39Z
A_06564,U_0899,J_0264,2026-04-15T10:28:10Z,SCREENED,2026-05-15T10:28:10Z
A_06565,U_0733,J_0413,2026-02-13T17:42:05Z,SCREENED,2026-02-23T17:42:05Z
A_06566,U_0542,J_0250,2026-02-24T15:40:30Z,APPLIED,2026-03-17T15:40:30Z
A_06567,U_0483,J_0088,2026-01-24T03:32:29Z,APPLIED,2026-02-16T03:32:29Z
A_06568,U_0452,J_0484,2026-03-01T23:57:16Z,APPLIED,2026-03-09T23:57:16Z
A_06569,U_0308,J_0471,2026-03-13T19:45:57Z,APPLIED,2026-03-24T19:45:57Z
A_06570,U_0295,J_0171,2026-04-19T05:04:02Z,SCREENED,2026-04-29T05:04:02Z
A_06571,U_0875,J_0116,2026-02-14T22:33:52Z,INTERVIEW,2026-02-23T22:33:52Z
A_06572,U_0720,J_0162,2026-04-17T05:38:07Z,REJECTED,2026-05-12T05:38:07Z
A_06573,U_0821,J_0237,2026-03-19T00:08:48Z,SCREENED,2026-03-31T00:08:48Z
A_06574,U_0174,J_0083,2026-02-03T04:17:48Z,REJECTED,2026-02-22T04:17:48Z
A_06575,U_0741,J_0343,2026-02-05T13:20:07Z,APPLIED,2026-03-04T13:20:07Z
A_06576,U_0790,J_0442,2026-03-28T14:15:13Z,APPLIED,2026-04-11T14:15:13Z
A_06577,U_0002,J_0063,2026-03-26T12:46:04Z,APPLIED,2026-04-24T12:46:04Z
A_06578,U_0129,J_0487,2026-03-09T01:07:13Z,APPLIED,2026-04-07T01:07:13Z
A_06579,U_0873,J_0302,2026-03-22T02:35:07Z,SCREENED,2026-04-04T02:35:07Z
A_06580,U_0447,J_0030,2026-01-24T15:47:01Z,APPLIED,2026-02-13T15:47:01Z
A_06581,U_0471,J_0071,2026-03-28T17:19:14Z,REJECTED,2026-04-01T17:19:14Z
A_06582,U_0618,J_0383,2026-02-12T13:02:28Z,APPLIED,2026-03-03T13:02:28Z
A_06583,U_0174,J_0409,2026-03-05T13:06:02Z,SCREENED,2026-03-26T13:06:02Z
A_06584,U_0500,J_0187,2026-03-14T10:08:36Z,APPLIED,2026-04-10T10:08:36Z
A_06585,U_0927,J_0251,2026-03-09T13:47:58Z,APPLIED,2026-03-13T13:47:58Z
A_06586,U_0908,J_0308,2026-03-02T03:03:02Z,SCREENED,2026-03-25T03:03:02Z
A_06587,U_0202,J_0338,2026-02-13T06:40:32Z,APPLIED,2026-03-05T06:40:32Z
A_06588,U_0655,J_0288,2026-03-29T13:47:34Z,APPLIED,2026-04-05T13:47:34Z
A_06589,U_0565,J_0460,2026-02-28T03:59:34Z,REJECTED,2026-03-02T03:59:34Z
A_06590,U_0672,J_0236,2026-03-03T15:44:18Z,APPLIED,2026-03-20T15:44:18Z
A_06591,U_0601,J_0420,2026-02-17T00:51:11Z,APPLIED,2026-02-26T00:51:11Z
A_06592,U_0991,J_0043,2026-01-26T04:52:00Z,SCREENED,2026-02-06T04:52:00Z
A_06593,U_0514,J_0253,2026-02-26T11:46:01Z,SCREENED,2026-03-20T11:46:01Z
A_06594,U_0210,J_0202,2026-04-08T23:21:44Z,SCREENED,2026-04-24T23:21:44Z
A_06595,U_0125,J_0409,2026-03-22T00:16:41Z,APPLIED,2026-04-21T00:16:41Z
A_06596,U_0765,J_0171,2026-02-17T03:26:30Z,APPLIED,2026-02-18T03:26:30Z
A_06597,U_0587,J_0171,2026-02-09T05:35:40Z,APPLIED,2026-02-23T05:35:40Z
A_06598,U_0320,J_0181,2026-01-22T14:05:43Z,APPLIED,2026-02-12T14:05:43Z
A_06599,U_0136,J_0040,2026-02-17T09:26:19Z,REJECTED,2026-03-19T09:26:19Z
A_06600,U_0590,J_0239,2026-04-18T19:59:38Z,INTERVIEW,2026-05-16T19:59:38Z
A_06601,U_0292,J_0111,2026-02-18T11:47:26Z,SCREENED,2026-03-06T11:47:26Z
A_06602,U_0841,J_0397,2026-02-06T07:23:14Z,OFFER,2026-02-16T07:23:14Z
A_06603,U_0260,J_0315,2026-02-03T04:18:35Z,SCREENED,2026-02-12T04:18:35Z
A_06604,U_0825,J_0061,2026-03-19T15:05:43Z,SCREENED,2026-04-04T15:05:43Z
A_06605,U_0128,J_0051,2026-03-30T23:19:14Z,SCREENED,2026-04-07T23:19:14Z
A_06606,U_0049,J_0414,2026-03-09T02:27:46Z,APPLIED,2026-03-12T02:27:46Z
A_06607,U_0257,J_0220,2026-03-22T00:50:30Z,APPLIED,2026-03-25T00:50:30Z
A_06608,U_0931,J_0172,2026-01-20T06:36:11Z,INTERVIEW,2026-01-20T06:36:11Z
A_06609,U_0892,J_0088,2026-04-03T12:32:53Z,REJECTED,2026-04-14T12:32:53Z
A_06610,U_0867,J_0405,2026-03-30T06:53:57Z,APPLIED,2026-04-18T06:53:57Z
A_06611,U_0346,J_0480,2026-03-16T10:36:39Z,SCREENED,2026-04-01T10:36:39Z
A_06612,U_0842,J_0439,2026-03-20T02:18:04Z,SCREENED,2026-04-05T02:18:04Z
A_06613,U_0618,J_0126,2026-03-21T15:52:36Z,APPLIED,2026-04-12T15:52:36Z
A_06614,U_0366,J_0006,2026-02-23T10:57:07Z,INTERVIEW,2026-03-03T10:57:07Z
A_06615,U_0167,J_0030,2026-02-22T03:37:05Z,SCREENED,2026-02-24T03:37:05Z
A_06616,U_0120,J_0339,2026-03-25T21:58:42Z,SCREENED,2026-04-15T21:58:42Z
A_06617,U_0311,J_0454,2026-03-16T09:02:44Z,APPLIED,2026-04-08T09:02:44Z
A_06618,U_0092,J_0214,2026-02-21T23:13:42Z,APPLIED,2026-03-06T23:13:42Z
A_06619,U_0078,J_0031,2026-03-09T00:47:58Z,APPLIED,2026-04-04T00:47:58Z
A_06620,U_0346,J_0304,2026-02-06T06:19:26Z,APPLIED,2026-02-09T06:19:26Z
A_06621,U_0669,J_0472,2026-03-20T05:07:12Z,REJECTED,2026-04-12T05:07:12Z
A_06622,U_0762,J_0143,2026-02-15T14:27:34Z,APPLIED,2026-02-28T14:27:34Z
A_06623,U_0259,J_0446,2026-03-07T09:29:21Z,SCREENED,2026-03-25T09:29:21Z
A_06624,U_0069,J_0142,2026-03-07T03:46:34Z,APPLIED,2026-03-10T03:46:34Z
A_06625,U_0271,J_0139,2026-02-24T08:03:20Z,REJECTED,2026-02-27T08:03:20Z
A_06626,U_0597,J_0008,2026-01-23T15:22:21Z,APPLIED,2026-01-24T15:22:21Z
A_06627,U_0505,J_0056,2026-03-31T03:30:28Z,SCREENED,2026-04-08T03:30:28Z
A_06628,U_0621,J_0102,2026-03-21T11:10:36Z,APPLIED,2026-03-21T11:10:36Z
A_06629,U_0454,J_0135,2026-02-24T02:25:50Z,INTERVIEW,2026-03-19T02:25:50Z
A_06630,U_0248,J_0383,2026-03-23T02:56:38Z,APPLIED,2026-04-12T02:56:38Z
A_06631,U_0500,J_0364,2026-02-01T22:23:18Z,APPLIED,2026-02-12T22:23:18Z
A_06632,U_0705,J_0344,2026-03-02T09:45:27Z,APPLIED,2026-03-24T09:45:27Z
A_06633,U_0815,J_0394,2026-01-30T02:38:32Z,APPLIED,2026-02-14T02:38:32Z
A_06634,U_0790,J_0038,2026-03-10T16:17:33Z,REJECTED,2026-03-14T16:17:33Z
A_06635,U_0352,J_0303,2026-03-05T02:50:45Z,SCREENED,2026-03-18T02:50:45Z
A_06636,U_0860,J_0445,2026-03-22T08:22:56Z,SCREENED,2026-03-29T08:22:56Z
A_06637,U_0936,J_0180,2026-03-03T21:07:28Z,SCREENED,2026-03-23T21:07:28Z
A_06638,U_0080,J_0003,2026-01-30T18:32:21Z,INTERVIEW,2026-02-25T18:32:21Z
A_06639,U_0110,J_0031,2026-03-31T03:30:05Z,APPLIED,2026-04-04T03:30:05Z
A_06640,U_0247,J_0483,2026-02-14T02:10:21Z,APPLIED,2026-02-20T02:10:21Z
A_06641,U_0309,J_0194,2026-04-08T09:23:30Z,APPLIED,2026-04-16T09:23:30Z
A_06642,U_0209,J_0086,2026-03-13T05:37:57Z,SCREENED,2026-04-03T05:37:57Z
A_06643,U_0405,J_0372,2026-02-09T07:58:24Z,APPLIED,2026-03-10T07:58:24Z
A_06644,U_0303,J_0321,2026-01-21T01:22:45Z,INTERVIEW,2026-02-13T01:22:45Z
A_06645,U_0389,J_0339,2026-03-23T11:08:38Z,INTERVIEW,2026-03-28T11:08:38Z
A_06646,U_0137,J_0478,2026-03-20T19:22:22Z,REJECTED,2026-04-18T19:22:22Z
A_06647,U_0899,J_0378,2026-03-24T22:15:08Z,APPLIED,2026-04-12T22:15:08Z
A_06648,U_0755,J_0375,2026-02-12T08:11:12Z,OFFER,2026-03-08T08:11:12Z
A_06649,U_0507,J_0115,2026-03-31T13:23:28Z,APPLIED,2026-04-11T13:23:28Z
A_06650,U_0264,J_0243,2026-01-24T10:09:40Z,APPLIED,2026-02-07T10:09:40Z
A_06651,U_0408,J_0300,2026-02-26T22:25:01Z,APPLIED,2026-03-26T22:25:01Z
A_06652,U_0047,J_0103,2026-03-04T20:43:49Z,APPLIED,2026-03-08T20:43:49Z
A_06653,U_0033,J_0218,2026-01-20T13:06:39Z,INTERVIEW,2026-01-27T13:06:39Z
A_06654,U_0222,J_0277,2026-01-27T10:01:53Z,SCREENED,2026-02-24T10:01:53Z
A_06655,U_0306,J_0246,2026-02-26T16:13:25Z,APPLIED,2026-03-28T16:13:25Z
A_06656,U_0101,J_0225,2026-02-17T05:30:17Z,INTERVIEW,2026-02-20T05:30:17Z
A_06657,U_0675,J_0320,2026-03-16T07:08:56Z,SCREENED,2026-03-17T07:08:56Z
A_06658,U_0389,J_0114,2026-04-01T18:20:24Z,APPLIED,2026-04-02T18:20:24Z
A_06659,U_0646,J_0051,2026-02-16T10:34:49Z,APPLIED,2026-02-16T10:34:49Z
A_06660,U_0416,J_0294,2026-03-05T21:37:12Z,APPLIED,2026-03-07T21:37:12Z
A_06661,U_0575,J_0479,2026-04-18T07:25:25Z,INTERVIEW,2026-05-09T07:25:25Z
A_06662,U_0197,J_0421,2026-03-26T18:02:11Z,INTERVIEW,2026-04-19T18:02:11Z
A_06663,U_0706,J_0269,2026-03-06T04:42:42Z,INTERVIEW,2026-03-21T04:42:42Z
A_06664,U_0914,J_0484,2026-03-20T12:35:42Z,APPLIED,2026-03-22T12:35:42Z
A_06665,U_0914,J_0474,2026-03-22T00:36:27Z,APPLIED,2026-04-16T00:36:27Z
A_06666,U_0210,J_0441,2026-02-13T04:35:21Z,APPLIED,2026-03-13T04:35:21Z
A_06667,U_0356,J_0497,2026-02-03T07:41:35Z,REJECTED,2026-02-17T07:41:35Z
A_06668,U_0777,J_0475,2026-02-04T00:25:35Z,APPLIED,2026-02-28T00:25:35Z
A_06669,U_0814,J_0315,2026-01-28T14:31:01Z,APPLIED,2026-02-26T14:31:01Z
A_06670,U_0308,J_0004,2026-03-19T03:30:38Z,APPLIED,2026-03-27T03:30:38Z
A_06671,U_0396,J_0230,2026-04-07T14:48:12Z,APPLIED,2026-04-16T14:48:12Z
A_06672,U_0171,J_0332,2026-04-18T03:05:26Z,SCREENED,2026-05-10T03:05:26Z
A_06673,U_0189,J_0368,2026-02-27T09:14:28Z,APPLIED,2026-03-26T09:14:28Z
A_06674,U_0185,J_0122,2026-02-24T05:37:19Z,APPLIED,2026-03-15T05:37:19Z
A_06675,U_0380,J_0056,2026-01-29T08:17:37Z,APPLIED,2026-02-21T08:17:37Z
A_06676,U_0668,J_0390,2026-02-07T12:39:22Z,APPLIED,2026-02-17T12:39:22Z
A_06677,U_0271,J_0467,2026-03-09T22:10:06Z,APPLIED,2026-03-16T22:10:06Z
A_06678,U_0991,J_0229,2026-04-11T05:35:43Z,APPLIED,2026-05-09T05:35:43Z
A_06679,U_0762,J_0204,2026-02-22T09:08:10Z,INTERVIEW,2026-03-13T09:08:10Z
A_06680,U_0712,J_0498,2026-03-13T00:14:07Z,APPLIED,2026-04-04T00:14:07Z
A_06681,U_0479,J_0037,2026-03-23T05:50:44Z,APPLIED,2026-04-22T05:50:44Z
A_06682,U_0271,J_0180,2026-01-30T23:17:40Z,APPLIED,2026-02-24T23:17:40Z
A_06683,U_0428,J_0242,2026-03-01T10:06:16Z,SCREENED,2026-03-26T10:06:16Z
A_06684,U_0262,J_0396,2026-03-25T17:42:56Z,REJECTED,2026-04-04T17:42:56Z
A_06685,U_0679,J_0457,2026-04-03T19:27:57Z,SCREENED,2026-04-13T19:27:57Z
A_06686,U_0172,J_0198,2026-01-27T11:31:41Z,APPLIED,2026-02-05T11:31:41Z
A_06687,U_0745,J_0352,2026-02-18T19:41:47Z,INTERVIEW,2026-02-19T19:41:47Z
A_06688,U_0673,J_0452,2026-01-31T11:39:32Z,APPLIED,2026-02-21T11:39:32Z
A_06689,U_0321,J_0308,2026-03-29T09:20:21Z,APPLIED,2026-04-21T09:20:21Z
A_06690,U_0588,J_0010,2026-03-08T07:31:40Z,SCREENED,2026-03-19T07:31:40Z
A_06691,U_0911,J_0203,2026-04-04T17:04:02Z,INTERVIEW,2026-04-22T17:04:02Z
A_06692,U_0930,J_0108,2026-03-16T16:36:27Z,APPLIED,2026-04-06T16:36:27Z
A_06693,U_0892,J_0142,2026-02-12T06:14:51Z,OFFER,2026-02-12T06:14:51Z
A_06694,U_0760,J_0066,2026-01-23T00:46:12Z,SCREENED,2026-02-12T00:46:12Z
A_06695,U_0997,J_0193,2026-03-02T16:27:57Z,APPLIED,2026-03-05T16:27:57Z
A_06696,U_0394,J_0084,2026-04-06T07:41:19Z,APPLIED,2026-05-03T07:41:19Z
A_06697,U_0983,J_0202,2026-01-21T00:27:25Z,APPLIED,2026-02-03T00:27:25Z
A_06698,U_0204,J_0046,2026-04-07T12:37:22Z,APPLIED,2026-05-01T12:37:22Z
A_06699,U_0448,J_0494,2026-02-07T09:35:14Z,INTERVIEW,2026-03-08T09:35:14Z
A_06700,U_0031,J_0402,2026-02-20T19:13:22Z,APPLIED,2026-03-14T19:13:22Z
A_06701,U_0507,J_0457,2026-03-12T03:38:31Z,APPLIED,2026-03-22T03:38:31Z
A_06702,U_0158,J_0048,2026-03-09T10:27:50Z,OFFER,2026-03-27T10:27:50Z
A_06703,U_0803,J_0045,2026-03-14T15:21:44Z,APPLIED,2026-04-08T15:21:44Z
A_06704,U_0404,J_0286,2026-01-20T13:23:41Z,APPLIED,2026-02-05T13:23:41Z
A_06705,U_0575,J_0035,2026-03-29T09:03:32Z,OFFER,2026-04-16T09:03:32Z
A_06706,U_0461,J_0237,2026-03-26T08:23:58Z,INTERVIEW,2026-04-02T08:23:58Z
A_06707,U_0844,J_0189,2026-03-05T14:47:32Z,APPLIED,2026-03-11T14:47:32Z
A_06708,U_0104,J_0052,2026-02-17T03:42:45Z,SCREENED,2026-02-20T03:42:45Z
A_06709,U_0852,J_0245,2026-03-17T01:51:10Z,SCREENED,2026-04-08T01:51:10Z
A_06710,U_0459,J_0308,2026-04-19T12:08:45Z,SCREENED,2026-04-25T12:08:45Z
A_06711,U_0731,J_0352,2026-01-26T03:29:25Z,APPLIED,2026-01-26T03:29:25Z
A_06712,U_0388,J_0069,2026-03-26T16:38:38Z,APPLIED,2026-04-15T16:38:38Z
A_06713,U_0559,J_0131,2026-02-21T21:39:49Z,INTERVIEW,2026-03-01T21:39:49Z
A_06714,U_0810,J_0232,2026-02-08T19:50:15Z,OFFER,2026-02-11T19:50:15Z
A_06715,U_0954,J_0163,2026-03-06T21:59:23Z,APPLIED,2026-03-24T21:59:23Z
A_06716,U_0776,J_0242,2026-02-07T18:28:36Z,APPLIED,2026-02-08T18:28:36Z
A_06717,U_0904,J_0384,2026-03-28T16:21:39Z,APPLIED,2026-04-16T16:21:39Z
A_06718,U_0931,J_0463,2026-01-21T13:54:31Z,APPLIED,2026-01-23T13:54:31Z
A_06719,U_0093,J_0003,2026-02-28T10:09:56Z,APPLIED,2026-03-01T10:09:56Z
A_06720,U_0317,J_0265,2026-03-23T16:21:03Z,APPLIED,2026-04-15T16:21:03Z
A_06721,U_0325,J_0344,2026-02-02T23:05:05Z,SCREENED,2026-02-11T23:05:05Z
A_06722,U_0241,J_0393,2026-04-13T14:48:11Z,APPLIED,2026-04-27T14:48:11Z
A_06723,U_0108,J_0463,2026-01-27T07:48:35Z,APPLIED,2026-02-03T07:48:35Z
A_06724,U_0477,J_0001,2026-01-22T00:36:34Z,SCREENED,2026-02-08T00:36:34Z
A_06725,U_0786,J_0354,2026-02-17T05:20:33Z,APPLIED,2026-02-27T05:20:33Z
A_06726,U_0407,J_0390,2026-04-12T13:24:35Z,SCREENED,2026-04-29T13:24:35Z
A_06727,U_0360,J_0052,2026-02-23T19:54:25Z,SCREENED,2026-03-22T19:54:25Z
A_06728,U_0214,J_0235,2026-03-12T05:37:08Z,APPLIED,2026-04-09T05:37:08Z
A_06729,U_0476,J_0243,2026-03-27T09:23:00Z,APPLIED,2026-04-15T09:23:00Z
A_06730,U_0969,J_0055,2026-02-13T02:10:21Z,SCREENED,2026-03-04T02:10:21Z
A_06731,U_0087,J_0119,2026-04-05T12:32:42Z,APPLIED,2026-04-08T12:32:42Z
A_06732,U_0578,J_0394,2026-01-28T00:42:40Z,REJECTED,2026-02-08T00:42:40Z
A_06733,U_0909,J_0055,2026-02-20T21:25:32Z,INTERVIEW,2026-03-06T21:25:32Z
A_06734,U_0349,J_0488,2026-03-26T08:07:07Z,APPLIED,2026-03-28T08:07:07Z
A_06735,U_0265,J_0252,2026-03-31T15:01:55Z,APPLIED,2026-04-07T15:01:55Z
A_06736,U_0804,J_0228,2026-03-01T01:06:48Z,SCREENED,2026-03-26T01:06:48Z
A_06737,U_0489,J_0469,2026-04-04T16:49:40Z,SCREENED,2026-04-20T16:49:40Z
A_06738,U_0884,J_0052,2026-03-01T22:57:01Z,APPLIED,2026-03-06T22:57:01Z
A_06739,U_0393,J_0237,2026-03-20T16:50:04Z,INTERVIEW,2026-03-22T16:50:04Z
A_06740,U_0903,J_0016,2026-02-14T00:58:40Z,SCREENED,2026-02-18T00:58:40Z
A_06741,U_0465,J_0027,2026-03-07T06:47:53Z,APPLIED,2026-03-12T06:47:53Z
A_06742,U_0662,J_0406,2026-01-29T15:27:47Z,SCREENED,2026-02-02T15:27:47Z
A_06743,U_0992,J_0154,2026-04-13T06:10:32Z,APPLIED,2026-05-13T06:10:32Z
A_06744,U_0918,J_0432,2026-01-30T23:11:19Z,APPLIED,2026-02-27T23:11:19Z
A_06745,U_0036,J_0068,2026-03-31T13:16:55Z,INTERVIEW,2026-04-26T13:16:55Z
A_06746,U_0645,J_0291,2026-03-11T04:15:57Z,SCREENED,2026-03-20T04:15:57Z
A_06747,U_0631,J_0322,2026-03-29T10:30:38Z,APPLIED,2026-04-22T10:30:38Z
A_06748,U_0303,J_0430,2026-02-05T02:51:10Z,APPLIED,2026-02-23T02:51:10Z
A_06749,U_0268,J_0498,2026-02-08T14:44:41Z,APPLIED,2026-02-17T14:44:41Z
A_06750,U_0876,J_0317,2026-02-11T23:23:29Z,SCREENED,2026-02-14T23:23:29Z
A_06751,U_0251,J_0021,2026-03-29T06:00:16Z,REJECTED,2026-04-04T06:00:16Z
A_06752,U_0573,J_0325,2026-04-13T15:15:05Z,INTERVIEW,2026-04-20T15:15:05Z
A_06753,U_0244,J_0016,2026-03-27T02:13:40Z,APPLIED,2026-03-29T02:13:40Z
A_06754,U_0002,J_0035,2026-03-09T23:03:57Z,APPLIED,2026-04-05T23:03:57Z
A_06755,U_0070,J_0078,2026-04-05T11:26:34Z,SCREENED,2026-04-29T11:26:34Z
A_06756,U_0117,J_0010,2026-02-26T11:52:10Z,APPLIED,2026-03-26T11:52:10Z
A_06757,U_0098,J_0323,2026-04-05T05:26:37Z,INTERVIEW,2026-04-18T05:26:37Z
A_06758,U_0861,J_0222,2026-04-06T06:26:43Z,APPLIED,2026-04-18T06:26:43Z
A_06759,U_0276,J_0048,2026-04-19T05:59:18Z,OFFER,2026-05-16T05:59:18Z
A_06760,U_0444,J_0260,2026-03-29T22:45:09Z,APPLIED,2026-04-15T22:45:09Z
A_06761,U_0622,J_0365,2026-04-18T23:30:40Z,APPLIED,2026-05-05T23:30:40Z
A_06762,U_0622,J_0064,2026-04-16T23:05:51Z,OFFER,2026-04-21T23:05:51Z
A_06763,U_0587,J_0121,2026-01-24T06:53:54Z,APPLIED,2026-02-06T06:53:54Z
A_06764,U_0730,J_0092,2026-03-14T21:44:47Z,SCREENED,2026-04-13T21:44:47Z
A_06765,U_0160,J_0373,2026-02-25T23:41:22Z,INTERVIEW,2026-03-09T23:41:22Z
A_06766,U_0780,J_0175,2026-03-05T04:13:57Z,APPLIED,2026-03-14T04:13:57Z
A_06767,U_0310,J_0331,2026-04-10T05:49:25Z,APPLIED,2026-05-09T05:49:25Z
A_06768,U_0804,J_0065,2026-03-15T09:47:24Z,APPLIED,2026-04-10T09:47:24Z
A_06769,U_0014,J_0096,2026-02-14T19:45:06Z,APPLIED,2026-02-23T19:45:06Z
A_06770,U_0752,J_0308,2026-02-13T10:34:22Z,APPLIED,2026-03-12T10:34:22Z
A_06771,U_0412,J_0048,2026-04-07T22:59:46Z,APPLIED,2026-05-07T22:59:46Z
A_06772,U_0632,J_0261,2026-02-04T20:58:25Z,APPLIED,2026-02-21T20:58:25Z
A_06773,U_0713,J_0193,2026-03-10T18:40:08Z,APPLIED,2026-03-12T18:40:08Z
A_06774,U_0823,J_0201,2026-02-17T17:42:17Z,SCREENED,2026-03-11T17:42:17Z
A_06775,U_0235,J_0471,2026-01-20T21:08:28Z,APPLIED,2026-02-07T21:08:28Z
A_06776,U_0817,J_0193,2026-03-28T22:01:09Z,INTERVIEW,2026-04-24T22:01:09Z
A_06777,U_0072,J_0116,2026-04-07T04:43:40Z,APPLIED,2026-04-08T04:43:40Z
A_06778,U_0493,J_0404,2026-01-21T09:11:11Z,INTERVIEW,2026-01-25T09:11:11Z
A_06779,U_0335,J_0095,2026-02-28T02:59:21Z,APPLIED,2026-03-24T02:59:21Z
A_06780,U_0622,J_0105,2026-03-15T09:46:06Z,APPLIED,2026-04-05T09:46:06Z
A_06781,U_0846,J_0478,2026-02-05T17:38:02Z,APPLIED,2026-02-18T17:38:02Z
A_06782,U_0495,J_0326,2026-01-21T23:40:36Z,APPLIED,2026-01-26T23:40:36Z
A_06783,U_0542,J_0355,2026-03-05T17:20:08Z,APPLIED,2026-03-23T17:20:08Z
A_06784,U_0212,J_0202,2026-01-27T15:44:33Z,APPLIED,2026-02-15T15:44:33Z
A_06785,U_0454,J_0464,2026-01-20T07:24:12Z,INTERVIEW,2026-02-18T07:24:12Z
A_06786,U_0902,J_0191,2026-02-10T08:37:17Z,APPLIED,2026-02-26T08:37:17Z
A_06787,U_0103,J_0436,2026-02-06T18:35:10Z,SCREENED,2026-02-08T18:35:10Z
A_06788,U_0111,J_0256,2026-03-12T07:47:55Z,REJECTED,2026-03-26T07:47:55Z
A_06789,U_0725,J_0390,2026-03-15T01:10:07Z,INTERVIEW,2026-04-12T01:10:07Z
A_06790,U_0296,J_0316,2026-02-25T08:38:15Z,SCREENED,2026-03-15T08:38:15Z
A_06791,U_0498,J_0217,2026-02-10T05:46:10Z,OFFER,2026-02-23T05:46:10Z
